Date : 2020-04-28 12:32:06
Directory : e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test
Total : 160 files,  24993 codes, 1846 comments, 779 blanks, all 27618 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TcoursePlansAdmin.js                                       | JavaScript |        171 |         10 |          1 |        182 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TcreatOrdersInBatches_CPro.js                              | JavaScript |         43 |          2 |          0 |         45 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TcreatOrdersInBatches_CStu.js                              | JavaScript |         58 |          4 |          1 |         63 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TcreatOrdersInBatches_Pconfirm.js                          | JavaScript |         38 |         27 |          2 |         67 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TcreatOrdersInBatches_Sconfirm.js                          | JavaScript |         40 |         27 |          2 |         69 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TcreatOrdersInBatches_Window.js                            | JavaScript |         33 |         23 |          1 |         57 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TgroupInfoAdmin.js                                         | JavaScript |         56 |          3 |          0 |         59 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\Thome.js                                                   | JavaScript |         60 |          2 |          0 |         62 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\Tindex.js                                                  | JavaScript |         33 |          6 |          1 |         40 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TloginOut.js                                               | JavaScript |         21 |          1 |          0 |         22 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TpaymentRecordsAdmin.js                                    | JavaScript |         48 |          3 |          0 |         51 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TproductListAdmin.js                                       | JavaScript |        150 |         13 |          2 |        165 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TscholarshipInfoAdmin.js                                   | JavaScript |        173 |         10 |          3 |        186 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TstockListAdmin.js                                         | JavaScript |         48 |          3 |          0 |         51 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TstudentInfoAdmin.js                                       | JavaScript |        153 |         14 |          2 |        169 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\ajaxTest.js                                                | JavaScript |         94 |         29 |          2 |        125 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\changePassword.js                                          | JavaScript |         55 |          8 |          3 |         66 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\changePasswordOK.js                                        | JavaScript |         31 |          2 |          2 |         35 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\home.js                                                    | JavaScript |         28 |         72 |          8 |        108 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\index.js                                                   | JavaScript |         33 |         12 |          0 |         45 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\loginOut.js                                                | JavaScript |         21 |          3 |          0 |         24 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\optionalOrder.js                                           | JavaScript |         27 |          2 |          0 |         29 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\orderConfirm.js                                            | JavaScript |         61 |         20 |          4 |         85 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\orderRecord.js                                             | JavaScript |         33 |          2 |          0 |         35 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\orderSubmit.js                                             | JavaScript |         35 |          5 |          1 |         41 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\payPage.js                                                 | JavaScript |         42 |         24 |          0 |         66 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\paymentConfirmation.js                                     | JavaScript |         26 |         22 |          3 |         51 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\paymentMethod.js                                           | JavaScript |         34 |          2 |          1 |         37 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\paymentOrder.js                                            | JavaScript |         27 |          2 |          1 |         30 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\paymentResult.js                                           | JavaScript |         34 |          2 |          1 |         37 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\requiredOrder.js                                           | JavaScript |         27 |          2 |          1 |         30 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\scholarshipRecord.js                                       | JavaScript |         27 |          2 |          1 |         30 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\users.js                                                   | JavaScript |         26 |          3 |          9 |         38 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\util\util.js                                                      | JavaScript |         11 |          0 |          0 |         11 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TallOrdersAdmin.ejs                                         | HTML       |        256 |         38 |          6 |        300 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TchangePassword.ejs                                         | HTML       |         78 |          2 |          3 |         83 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TchangePasswordOK.ejs                                       | HTML       |         68 |          4 |          6 |         78 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TclearInfoAdmin.ejs                                         | HTML       |        275 |          5 |          6 |        286 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TcorpInfoAdmin.ejs                                          | HTML       |        296 |          0 |          8 |        304 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TcoursePlansAdmin.ejs                                       | HTML       |        299 |          0 |         10 |        309 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TcreatOrdersInBatches_CPro.ejs                              | HTML       |        224 |          3 |          9 |        236 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TcreatOrdersInBatches_CStu.ejs                              | HTML       |        253 |          3 |          9 |        265 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TcreatOrdersInBatches_Pconfirm.ejs                          | HTML       |        124 |          2 |          5 |        131 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TcreatOrdersInBatches_Result.ejs                            | HTML       |         83 |          3 |          3 |         89 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TcreatOrdersInBatches_Sconfirm.ejs                          | HTML       |        123 |          3 |          5 |        131 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TcreatOrdersInBatches_Window.ejs                            | HTML       |        161 |          5 |          9 |        175 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TgroupInfoAdmin.ejs                                         | HTML       |        168 |          0 |          7 |        175 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\Thome.ejs                                                   | HTML       |        123 |          0 |          9 |        132 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\Tindex.ejs                                                  | HTML       |         67 |         46 |          5 |        118 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TloginOutSucc.ejs                                           | HTML       |         65 |          0 |          6 |         71 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TloginTimeOut.ejs                                           | HTML       |         65 |          0 |          6 |         71 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TpaymentRecordsAdmin.ejs                                    | HTML       |        259 |         38 |          6 |        303 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TproductListAdmin.ejs                                       | HTML       |        278 |          0 |          9 |        287 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TscholarshipInfoAdmin.ejs                                   | HTML       |        258 |          0 |          8 |        266 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TstockListAdmin.ejs                                         | HTML       |        241 |          5 |          7 |        253 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\TstudentInfoAdmin.ejs                                       | HTML       |        301 |          2 |          8 |        311 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\changePassword.ejs                                          | HTML       |         71 |          0 |          0 |         71 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\changePasswordOK.ejs                                        | HTML       |         60 |         10 |          6 |         76 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\dialog.css                                                  | CSS        |         38 |          4 |          3 |         45 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\error.ejs                                                   | HTML       |         14 |          7 |          0 |         21 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\fail.ejs                                                    | HTML       |         14 |          4 |          1 |         19 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\home.ejs                                                    | HTML       |         94 |          7 |          5 |        106 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\index.ejs                                                   | HTML       |         67 |          3 |          4 |         74 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\layout.ejs                                                  | HTML       |         27 |          4 |          2 |         33 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\loginOutSucc.ejs                                            | HTML       |         60 |          0 |          6 |         66 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\loginTimeOut.ejs                                            | HTML       |         60 |          0 |          6 |         66 |
